# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
apply-drift-after-write	core/skills/ai-dlc-update/reconcile
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/apply.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/lib.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-drift-after-write	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-drift-refile	.git/HEAD
apply-drift-refile	.git/config
apply-drift-refile	.git/index
apply-drift-refile	.git/info/exclude
apply-drift-refile	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-drift-refile	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-drift-refile	.git/objects/info/commit-graphs/commit-graph-chain
apply-drift-refile	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-drift-refile	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-drift-refile	.git/objects/pack/multi-pack-index
apply-drift-refile	.git/packed-refs
apply-drift-refile	.git/refs/heads/main
apply-drift-refile	.gitignore
apply-drift-refile	core
apply-drift-refile	core/fixtures
apply-drift-refile	core/fixtures/apply-drift-refile
apply-drift-refile	core/fixtures/apply-drift-refile/run.sh
apply-drift-refile	core/fixtures/apply-drift-refile/seed.sh
apply-drift-refile	core/skills
apply-drift-refile	core/skills/ai-dlc-update
apply-drift-refile	core/skills/ai-dlc-update/reconcile
apply-drift-refile	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/apply.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/lib.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-drift-refile	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-drift-refile	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-legacy-script-path	.git/HEAD
apply-legacy-script-path	.git/config
apply-legacy-script-path	.git/index
apply-legacy-script-path	.git/info/exclude
apply-legacy-script-path	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-legacy-script-path	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-legacy-script-path	.git/objects/info/commit-graphs/commit-graph-chain
apply-legacy-script-path	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-legacy-script-path	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-legacy-script-path	.git/objects/pack/multi-pack-index
apply-legacy-script-path	.git/packed-refs
apply-legacy-script-path	.git/refs/heads/main
apply-legacy-script-path	.gitignore
apply-legacy-script-path	core
apply-legacy-script-path	core/fixtures
apply-legacy-script-path	core/fixtures/apply-legacy-script-path
apply-legacy-script-path	core/fixtures/apply-legacy-script-path/run.sh
apply-legacy-script-path	core/fixtures/lib
apply-legacy-script-path	core/fixtures/lib/preamble.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/apply.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/classify-block.md
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/lib.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/predicate-sites.md
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/template-sites.md
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-legacy-script-path	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-machinery-stamp	.git/HEAD
apply-machinery-stamp	.git/config
apply-machinery-stamp	.git/index
apply-machinery-stamp	.git/info/exclude
apply-machinery-stamp	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-machinery-stamp	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-machinery-stamp	.git/objects/info/commit-graphs/commit-graph-chain
apply-machinery-stamp	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-machinery-stamp	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-machinery-stamp	.git/objects/pack/multi-pack-index
apply-machinery-stamp	.git/packed-refs
apply-machinery-stamp	.git/refs/heads/main
apply-machinery-stamp	.gitignore
apply-machinery-stamp	core
apply-machinery-stamp	core/fixtures
apply-machinery-stamp	core/fixtures/apply-machinery-stamp
apply-machinery-stamp	core/fixtures/apply-machinery-stamp/run.sh
apply-machinery-stamp	core/fixtures/lib
apply-machinery-stamp	core/fixtures/lib/preamble.sh
apply-machinery-stamp	core/skills
apply-machinery-stamp	core/skills/ai-dlc
apply-machinery-stamp	core/skills/ai-dlc-update
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/apply.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/classify-block.md
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/lib.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/predicate-sites.md
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/template-sites.md
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-machinery-stamp	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-relabel-noop-row	.git/HEAD
apply-relabel-noop-row	.git/config
apply-relabel-noop-row	.git/index
apply-relabel-noop-row	.git/info/exclude
apply-relabel-noop-row	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-relabel-noop-row	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-relabel-noop-row	.git/objects/info/commit-graphs/commit-graph-chain
apply-relabel-noop-row	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-relabel-noop-row	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-relabel-noop-row	.git/objects/pack/multi-pack-index
apply-relabel-noop-row	.git/packed-refs
apply-relabel-noop-row	.git/refs/heads/main
apply-relabel-noop-row	.gitignore
apply-relabel-noop-row	core
apply-relabel-noop-row	core/fixtures
apply-relabel-noop-row	core/fixtures/apply-relabel-noop-row
apply-relabel-noop-row	core/fixtures/apply-relabel-noop-row/run.sh
apply-relabel-noop-row	core/fixtures/lib
apply-relabel-noop-row	core/fixtures/lib/preamble.sh
apply-relabel-noop-row	core/skills
apply-relabel-noop-row	core/skills/ai-dlc-update
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/apply.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/classify-block.md
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/lib.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/predicate-sites.md
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/template-sites.md
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-relabel-noop-row	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-restamp-theirs	.git/HEAD
apply-restamp-theirs	.git/config
apply-restamp-theirs	.git/index
apply-restamp-theirs	.git/info/exclude
apply-restamp-theirs	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-restamp-theirs	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-restamp-theirs	.git/objects/info/commit-graphs/commit-graph-chain
apply-restamp-theirs	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-restamp-theirs	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-restamp-theirs	.git/objects/pack/multi-pack-index
apply-restamp-theirs	.git/packed-refs
apply-restamp-theirs	.git/refs/heads/main
apply-restamp-theirs	.gitignore
apply-restamp-theirs	core
apply-restamp-theirs	core/fixtures
apply-restamp-theirs	core/fixtures/apply-restamp-theirs
apply-restamp-theirs	core/fixtures/apply-restamp-theirs/run.sh
apply-restamp-theirs	core/fixtures/lib
apply-restamp-theirs	core/fixtures/lib/preamble.sh
apply-restamp-theirs	core/git-hooks/pre-push
apply-restamp-theirs	core/skills
apply-restamp-theirs	core/skills/ai-dlc
apply-restamp-theirs	core/skills/ai-dlc-update
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/apply.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/classify-block.md
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/lib.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/predicate-sites.md
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/settings-merge.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/setup-sites.md
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/template-sites.md
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
apply-restamp-theirs	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
apply-restamp-worklist	.git/HEAD
apply-restamp-worklist	.git/config
apply-restamp-worklist	.git/index
apply-restamp-worklist	.git/info/exclude
apply-restamp-worklist	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-restamp-worklist	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-restamp-worklist	.git/objects/info/commit-graphs/commit-graph-chain
apply-restamp-worklist	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-restamp-worklist	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-restamp-worklist	.git/objects/pack/multi-pack-index
apply-restamp-worklist	.git/packed-refs
apply-restamp-worklist	.git/refs/heads/main
apply-restamp-worklist	.gitignore
apply-restamp-worklist	core
apply-restamp-worklist	core/fixtures
apply-restamp-worklist	core/fixtures/apply-restamp-worklist
apply-restamp-worklist	core/fixtures/apply-restamp-worklist/run.sh
apply-restamp-worklist	core/fixtures/lib
apply-restamp-worklist	core/fixtures/lib/preamble.sh
apply-restamp-worklist	core/git-hooks/pre-push
apply-restamp-worklist	core/skills
apply-restamp-worklist	core/skills/ai-dlc
apply-restamp-worklist	core/skills/ai-dlc-update
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/adopt-extension-checks.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/apply.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/classify-block.md
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/emit-report.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/hard-blockers.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/layer-drift.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/ledger-reverify.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/ledger-rotate.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/lib.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/preclassify.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/predicate-differential.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/predicate-sites.md
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/readopt-override.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/register-drift.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/relabel-extension-checks.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/retired-fixtures.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/retired-layer-contract.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/retired-layer-passage.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/retired-layer-token.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/retired-tokens.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/self-update-fixtures.sh
apply-restamp-worklist	core/skills/ai-dlc-update/reconcile/self-update-gate.sh
