pin	label	old	new	rc	note
1093	PC-S297-CHECK16-ELEMENT2-REGEX-DEAD	verify: theirs_has core/scripts/validate-stub-audit.sh "=~ ^-\ Item\ "	verify: sh t=$(mktemp -d) || exit 127; git -C "$DIST" archive "$THEIRS" core/scripts >"$t/a.tar" 2>/dev/null && tar -xf "$t/a.tar" -C "$t" || { rm -rf "$t"; exit 127; }; v="$t/core/scripts/validate-stub-audit.sh"; b=_bmad-output/planning-artifacts/carry-over-backlog.md; mkdir -p "$t/r/_bmad-output/planning-artifacts"; { [ -f "$v" ] && cp "$CONSUMER/$b" "$t/r/$b"; } || { rm -rf "$t"; exit 127; }; it=$(LC_ALL=C sed -n "s/^- \*\*Item \([0-9][0-9]*\).*/\1/p" "$t/r/$b" | head -1); { [ -n "$it" ] && LC_ALL=C grep -qE "^- \*\*Item ${it}[^0-9]" "$t/r/$b"; } || { rm -rf "$t"; exit 127; }; printf "#!/usr/bin/env bash\n# deferred: carry-over Item %s is still open in the backlog\n# see scripts/ai-dlc/validate-stub-audit.sh:217 for the element grammar\n# deferral-reason: waiting on the upstream element-two grammar repair\n#\n#\necho placeholder-TODO\n" "$it" >"$t/r/probe.sh"; o=$( cd "$t/r" && bash "$v" --root "$t/r" probe.sh 2>&1 ); rm -rf "$t"; case "$o" in *element1-item-ref*) exit 127;; esac; case "$o" in *element2-item-open*) exit 0;; esac; exit 1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-1.md:216`.
1136	PC-S297-PROVENANCE-FLAGLESS-FAIL-OPEN-BY-DEFAULT	verify: theirs_has core/scripts/validate-provenance-block.sh "[--require-skill <skill-name>]"	verify: sh t=$(mktemp -d) || exit 127; git -C "$DIST" archive "$THEIRS" core/scripts core/schemas >"$t/a.tar" 2>/dev/null && tar -xf "$t/a.tar" -C "$t" || { rm -rf "$t"; exit 127; }; v="$t/core/scripts/validate-provenance-block.sh"; [ -f "$v" ] || { rm -rf "$t"; exit 127; }; printf "no provenance block here\n" >"$t/probe.md"; AI_DLC_PROJECT_ROOT="$t" bash "$v" "$t/probe.md" >/dev/null 2>&1; a=$?; AI_DLC_PROJECT_ROOT="$t" bash "$v" "$t/probe.md" --require-skill bmad-review-adversarial-general >/dev/null 2>&1; c=$?; rm -rf "$t"; [ "$c" -eq 1 ] || exit 127; [ "$a" -eq 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-1.md:280`.
1165	PC-S297-CHECK17-PRD-ARM-CONTRADICTS-RULE-20-BLOCK-PLACEMENT	verify: theirs_has core/skills/ai-dlc/steps/gate-validation.md "PRD gate (research-requirements phase)"	verify: sh g=$(git -C "$DIST" show "$THEIRS:core/skills/ai-dlc/steps/gate-validation.md") || exit 127; s=$(git -C "$DIST" show "$THEIRS:core/skills/ai-dlc/SKILL.md") || exit 127; r=$(LC_ALL=C awk "/^### Rule 20 /{f=1} f&&/^### Rule 21 /{exit} f" <<<"$s"); case "$r" in *bmad-prd*) ;; *) exit 127 ;; esac; case "$g" in *"planning-artifacts/prd.md"*) ;; *) exit 1 ;; esac; case "$r" in *prd.md*) exit 1 ;; esac; exit 0	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-2.md:62`.
1240	PC-S297-LOCKED-ANCHOR-EXEMPTED-BY-SILENCE	verify: theirs_has core/scripts/validate-locked-anchor.sh "claims_checked = 0"	verify: sh d=$(mktemp -d) || exit 127; git -C "$DIST" show "$THEIRS:core/scripts/validate-locked-anchor.sh" > "$d/v.sh" 2>/dev/null; [ -s "$d/v.sh" ] || { rm -rf "$d"; exit 127; }; printf "%s\n" "# L" "" "## A1" "- alpha requirement one" > "$d/locked-requirements.md"; printf "%s\n" "<!-- LOCKED_REQUIREMENTS -->" "<!-- Source: user input -->" "<!-- END LOCKED_REQUIREMENTS -->" > "$d/silent.md"; printf "%s\n" "<!-- LOCKED_REQUIREMENTS -->" "<!-- Source: user input -->" "requires_context: locked-requirements.md#A1" "- alpha requirement one" "<!-- END LOCKED_REQUIREMENTS -->" "" "<!-- LOCKED_REQUIREMENTS -->" "<!-- Source: user input -->" "<!-- END LOCKED_REQUIREMENTS -->" > "$d/mixed.md"; a=$(cd "$d" && bash "$d/v.sh" silent.md --sor locked-requirements.md 2>&1); b=$(cd "$d" && bash "$d/v.sh" mixed.md --sor locked-requirements.md 2>&1); rm -rf "$d"; case "$a" in *"carried no resolvable citation"*) ;; *) exit 127 ;; esac; [ "$a" != "$b" ] || exit 127; case "$b" in *"carried no resolvable citation"*) exit 1 ;; esac; exit 0	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-2.md:136`.
1361	PC-S297-GATE-PROCEDURES-DISPATCH-NOT-MANDATED-BACKGROUND	verify: theirs_has core/skills/ai-dlc/steps/_gate-procedures.md "Execute the sub-skills back-to-back, with no pause for human input between them:"	verify: sh f=$(git -C "$DIST" show "$THEIRS:core/skills/ai-dlc/steps/_gate-procedures.md") || exit 127; c=$(LC_ALL=C awk "/^## Gate-adjudication dispatch/{f=1;next} f&&/^## /{exit} f" <<<"$f"); case "$c" in *run_in_background*) ;; *) exit 127 ;; esac; for s in "## Adversarial review dispatch" "## Adversarial repair dispatch"; do x=$(LC_ALL=C awk -v s="$s" "index(\$0,s)==1{f=1;next} f&&/^## /{exit} f" <<<"$f"); [ -n "$x" ] || exit 127; case "$x" in *run_in_background*) ;; *) exit 0 ;; esac; done; exit 1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-2.md:197`.
1381	PC-S297-VALIDATE-STEERING-BUDGET-TRANSCRIPT-PROVENANCE	verify: theirs_has core/scripts/validate-steering-budget.sh "--transcript) TRANSCRIPT="	verify: sh d=$(mktemp -d) || exit 127; git -C "$DIST" show "$THEIRS:core/scripts/validate-steering-budget.sh" > "$d/v.sh" 2>/dev/null; [ -s "$d/v.sh" ] || { rm -rf "$d"; exit 127; }; printf "%s\n" "{\"type\":\"user\",\"message\":{\"role\":\"user\",\"content\":\"probe\"}}" > "$d/probe-transcript.jsonl"; o=$(bash "$d/v.sh" --transcript "$d/probe-transcript.jsonl" 2>&1); rm -rf "$d"; case "$o" in *"transcripts scanned"*) ;; *) exit 127 ;; esac; case "$o" in *probe-transcript.jsonl*) exit 1 ;; esac; exit 0	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-2.md:251`.
1571	PC-S299-UPSTREAM-SHIPS-TWO-REVIEW-VERDICT-VOCABULARIES	verify: theirs_has core/skills/ai-dlc/steps/gate-validation.md "CHANGES-REQUESTED"	verify: sh x=docs; git -C "$DIST" grep -qF EXIT_CONDITION_MET "$THEIRS" -- "$x/vocabulary-index.md" || exit 127; ! git -C "$DIST" grep -qF NEEDS_REWORK "$THEIRS" -- "$x/vocabulary-index.md"	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-3.md:95`.
1597	PC-S299-LEDGER-REVERIFY-MISATTRIBUTES-ABSORBING-VERSION	verify: theirs_has core/skills/ai-dlc-update/reconcile/ledger-reverify.sh "upstream absorbed this at"	verify: sh git -C "$DIST" grep -qE '^[[:space:]]*emit CLOSE-CANDIDATE' "$THEIRS" -- core/skills/ai-dlc-update/reconcile/ || exit 127; git -C "$DIST" grep -qE '^[[:space:]]*emit CLOSE-CANDIDATE.*\(v\$TV,' "$THEIRS" -- core/skills/ai-dlc-update/reconcile/ || git -C "$DIST" grep -qE '^[^#]*printf .%s. "\$TV"' "$THEIRS" -- core/skills/ai-dlc-update/reconcile/	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-3.md:143`.
2231	PC-S311-ENTRY-SWALLOWED-DETAIL-EMITS-A-LITERAL-BACKSLASH-U-ESCAPE-SO-A-VERBATIM-PASTE-FAILS-VERIFY	verify: theirs_has core/skills/ai-dlc-update/reconcile/ledger-reverify.sh "'- **…**' opens a NEW entry"	verify: sh git -C "$DIST" grep -qE '^[[:space:]]*emit ENTRY-SWALLOWED' "$THEIRS" -- core/skills/ai-dlc-update/reconcile/ || exit 127; git -C "$DIST" grep -qE '^[[:space:]]*emit .*\\u2026' "$THEIRS" -- core/skills/ai-dlc-update/reconcile/	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-3.md:195`.
2372	PC-S312-TRUNK-PUSH-DECLINES-TO-POLICE-THE-TRUNK	verify: theirs_has core/scripts/validate-audit-anchors.sh "it does not police the trunk"	verify: sh s=core/scripts; git -C "$DIST" grep -qF 'if mode == "trunk-push":' "$THEIRS" -- "$s/validate-audit-anchors.sh" || exit 127; n=$(git -C "$DIST" show "$THEIRS:$s/validate-audit-anchors.sh" | LC_ALL=C grep -cE '^[^#]*findings[.]append[(]'); [ "$n" -gt 0 ] 2>/dev/null || exit 127; [ "$n" = 2 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-3.md:247`.
3918	PC-S330-STEP-2-HAS-NO-DISPOSITION-FOR-A-CONSUMER-MODIFIED-MACHINERY-PATH	verify: theirs_has core/skills/ai-dlc-update/SKILL.md "the consumer never edits them"	verify: sh s=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc-update/SKILL.md" 2>/dev/null | LC_ALL=C awk '/^2\. \*\*Self-update/,/^3\. \*\*Mechanical/'); [ -n "$s" ] || exit 127; p=$(LC_ALL=C grep -cF 'the consumer never edits them' <<<"$s"); d=$(LC_ALL=C grep -cE 'BOTH-CHANGED|semantic-merge|consumer-modified' <<<"$s"); [ "$p" -gt 0 ] && [ "$d" -eq 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-4.md:108`.
4096	PC-S333-SKILL-RENDERS-THE-THEIRS-REF-UNQUOTED-AND-ZSH-EATS-IT	verify: theirs_has core/skills/ai-dlc-update/SKILL.md "show <theirs>:templates/settings.json.template"	verify: sh s=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc-update/SKILL.md" 2>/dev/null); [ -n "$s" ] || exit 127; n=$(LC_ALL=C grep -cE 'show <theirs>:templates/settings\.json\.template.*> "\$t"' <<<"$s"); [ "$n" -gt 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-4.md:224`.
